Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
King Air 200,BEECHCRAFT,1974,Turboprops,F-GIJB,,36,18,1.5,1245.4,408.8,1
Cheyenne IIIA,PIPER AIRCRAFT,1984,Turboprops,N342DP,,40,12,1.3,595.7,457.3,0.97
AS 365N-2,AIRBUS HELICOPTERS,1991,Turbine Helicopters,-,,36,11,2,597.3,438.2,0.95
AS 350SD2,AIRBUS HELICOPTERS,1989,Turbine Helicopters,-,,42,16,1.4,1231.8,486.1,0.93
AS 350BA,AIRBUS HELICOPTERS,1980,Turbine Helicopters,-,,37,16,1.9,1332.8,427.8,0.91
King Air 200,BEECHCRAFT,-,Turboprops,D-reg,,40,18,1.7,1103,468.8,0.91
EC 120B,AIRBUS HELICOPTERS,1999,Turbine Helicopters,SE-JDS,,37,10,1.8,1080.8,498.9,0.92
SR22T G6 GTS,CIRRUS,2017,Single Piston,N927CR,,35,13,1.7,1077,478.7,0.99
R66,ROBINSON HELICOPTER,2015,Turbine Helicopters,PH-PVZ,,43,18,1.6,1155.5,435.4,0.9
CITATION BRAVO,CESSNA,1999,Private Jets,N108MV,,38,13,1,1256.8,477.3,0.97
R66,ROBINSON HELICOPTER,2015,Turbine Helicopters,-,,41,18,1,582.7,421.2,0.96
SR22T G6 GTS,CIRRUS,2017,Single Piston,N313GP,,37,18,2,538.5,433.1,0.92
CITATION 525,CESSNA,1996,Private Jets," N525BQ, ex D-IDAG",,40,15,1.8,1251.9,438.7,1
AS 350BA,AIRBUS HELICOPTERS,1986,Turbine Helicopters,SE-JVK,,44,15,1.2,561.5,423.7,0.96
Meridian,PIPER AIRCRAFT,2008,Turboprops,SP-AAA,,43,14,1.8,1342.6,433.5,0.99
King Air 200,BEECHCRAFT,1977,Turboprops,N48CV,,37,16,1.5,963.9,458.3,0.97
AS 350B-2,AIRBUS HELICOPTERS,1999,Turbine Helicopters,SE-JGZ,,42,11,1.6,948.6,405.4,1
EC 120B,AIRBUS HELICOPTERS,2003,Turbine Helicopters,F,,43,14,1.2,1265.8,476.5,0.91
R66,ROBINSON HELICOPTER,2013,Turbine Helicopters,-,,38,18,1.4,1396.6,420.6,0.99
JetProp,PIPER AIRCRAFT,2002,Turboprops,G-DIPM,,45,13,1.7,639.7,433.2,0.96
206B III,BELL TEXTRON,2004,Turbine Helicopters,YL-HMC ,,38,11,1.9,589.1,410.8,0.95
206B III,BELL TEXTRON,1989,Turbine Helicopters,N78AM,,35,18,1.1,1202.2,426.5,0.92
206L 3,BELL TEXTRON,1983,Turbine Helicopters,-,,40,17,1.3,1175,499.7,0.95
AS 350BA,AIRBUS HELICOPTERS,1979,Turbine Helicopters,C-GMIM ,,44,15,1.3,540.2,495.1,0.96
AS 350BA,AIRBUS HELICOPTERS,2001,Turbine Helicopters,C-FAEF,,37,16,2,808,499.1,0.91
Beechjet 400A,BEECHCRAFT,1997,Private Jets,N224MC,,37,15,1,1104.4,499.3,0.94
AS 350BA,AIRBUS HELICOPTERS,1987,Turbine Helicopters,-,,39,10,1.1,1098.1,454.8,0.93
SR22T GTS,CIRRUS,2016,Single Piston,N559NS,,43,15,1.6,1348.8,490.9,0.96
SR22-G5 TURBO,CIRRUS,2016,Single Piston,N702EC,,35,11,1.5,944.9,406.4,0.95
EC 120B,AIRBUS HELICOPTERS,2004,Turbine Helicopters,SE-JUT,,38,13,1.4,1473.2,424.7,0.94
206B III,BELL TEXTRON,1996,Turbine Helicopters,-,,36,17,1.1,874.8,457,0.91
Malibu Mirage,PIPER AIRCRAFT,2007,Single Piston,N1065D,,42,15,2,1022.1,417.9,0.92
R66,ROBINSON HELICOPTER,2014,Turbine Helicopters,-,,35,14,1.3,1055.4,462.1,0.97
206L 3,BELL TEXTRON,1992,Turbine Helicopters,-,,38,17,2,1277.7,439,0.96
206B III,BELL TEXTRON,1996,Turbine Helicopters,-,,40,13,1.4,1184,426.3,0.95
R66,ROBINSON HELICOPTER,2014,Turbine Helicopters,-,,42,16,2,1368.4,450.6,0.97
SR22-G5 TURBO,CIRRUS,2016,Single Piston,N221VC,,35,14,1.3,646.9,414.3,0.93
600N,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,2001,Turbine Helicopters,-,,37,18,1.1,1211,432.7,0.9
G36 Bonanza,BEECHCRAFT,2013,Single Piston,-,,45,12,1.8,934,427.7,0.97
Conquest I,CESSNA,1981,Turboprops,-,,45,16,1.3,1215.6,472.9,0.93
900 Explorer,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,1995,Turbine Helicopters,-,,43,13,1.1,599.2,408.7,0.92
CITATION SII,CESSNA,1986,Private Jets,N616TG,,45,16,1.3,1219.3,497.3,0.91
JetProp,PIPER AIRCRAFT,1989,Turboprops,D EKFD,,44,14,1.8,1455.1,416.8,1
SR22 G6,CIRRUS,2018,Single Piston,N407KP,,44,16,1.7,1149.5,478.9,0.91
35A,Bombardier Learjet,1987,Private Jets,N388PD,,38,15,1.4,685.3,413.6,0.97
580 Freighter,CONVAIR,-,Turboprops,-,,41,13,1.5,774,491.2,0.95
EC 120B,AIRBUS HELICOPTERS,1998,Turbine Helicopters,ZK-HII,,38,15,1.2,1340.3,409.5,0.91
A36 Bonanza TP,BEECHCRAFT,2004,Turboprops,-,,39,11,1,550.3,475.7,0.96
206L 1,BELL TEXTRON,1980,Turbine Helicopters,OY-HPI,,40,10,1.5,1446.7,412.7,1
SR22-G5 TURBO,CIRRUS,2014,Single Piston,N520CT,,43,11,1.2,1062.6,444.2,0.94
AS 355N,AIRBUS HELICOPTERS,1999,Turbine Helicopters,G-SCHZ,,45,17,1.3,1105.7,426.1,0.96
R44 Clipper II,ROBINSON HELICOPTER,2007,Piston Helicopters,-,,44,10,1.5,807,489.3,0.93
R66,ROBINSON HELICOPTER,2013,Turbine Helicopters,SP-MWW,,39,13,1.7,1053.9,444.8,0.95
SR22T G6 GTS,CIRRUS,2017,Single Piston,N954KP,,39,15,1,1458,437.2,0.95
SR22-G5 TURBO,CIRRUS,2013,Single Piston,N20KK,,45,15,1.1,976.2,455.6,0.94
SR22-G5 TURBO,CIRRUS,2015,Single Piston,-,,43,12,2,1104.4,436.1,0.94
Conquest I,CESSNA,1981,Turboprops,-,,45,13,1.5,724.5,447.7,0.95
M20U OVATION ULTRA,MOONEY INTERNATIONAL CORP,2019,Single Piston,N7323M,,40,11,1.1,771.5,424.1,0.96
EC 120,AIRBUS HELICOPTERS,2002,Turbine Helicopters,IZOB,,43,16,1.9,887.7,440.6,0.92
SR22 G5,CIRRUS,2016,Single Piston,N520GW,,36,12,1.2,1133.9,427.4,0.91
King Air C90,BEECHCRAFT,1977,Turboprops,SE-IIB,,41,12,1.2,566.5,482.7,0.91
SR22-G5 TURBO,CIRRUS,2013,Single Piston,N138PG,,42,11,1.9,814.6,419.6,0.9
Matrix,PIPER AIRCRAFT,2010,Single Piston,Ok-KLM,,43,15,1.9,1403.2,446,0.96
SR22-G5 TURBO,CIRRUS,-,Single Piston,N698MX,,41,18,1.6,1203.8,478.2,0.97
206L 1,BELL TEXTRON,1979,Turbine Helicopters,-,,37,12,1.5,1282.6,428.3,1
SR22-G5 TURBO,CIRRUS,2014,Single Piston,N784RJ,,37,10,1.2,782.3,405,0.9
Matrix,PIPER AIRCRAFT,2012,Single Piston,N711ST,,42,13,1.9,831.3,414.9,0.91
R44 Raven II,ROBINSON HELICOPTER,2020,Piston Helicopters,OE-XYD,,44,15,1.4,764,482.8,0.91
SR22-G5 TURBO,CIRRUS,2013,Single Piston,ZS-CLP,,45,17,1.3,967.5,442.6,0.94
206L 3,BELL TEXTRON,1986,Turbine Helicopters,-,,41,15,2,629.8,462,0.96
EC 120B,AIRBUS HELICOPTERS,2005,Turbine Helicopters,ZT-RTC,,35,17,1.8,1112.1,479.2,0.91
Seneca V,PIPER AIRCRAFT,2010,Twin Piston,SE-MIT,,42,14,1.7,921.1,489,1
SR22-G5 TURBO,CIRRUS,2014,Single Piston,N74BY,,36,14,1.9,638.1,445.7,0.93
55,Bombardier Learjet,1981,Private Jets,N655TR,,40,16,1.6,827.6,445.4,1
SR22 G5 GTS,CIRRUS,2015,Single Piston,N828GG,,36,11,1.5,1028.3,410.3,0.9
840,ROCKWELL,-,Turboprops,N125MM,,38,12,1.6,974.5,404.2,0.92
840,ROCKWELL,-,Turboprops,N125MM,,39,16,1.8,980.1,444,0.91
R44 Raven II,ROBINSON HELICOPTER,2020,Piston Helicopters,TBA,,35,12,1.9,1400.7,441.1,0.96
Turbo 206H Stationair,CESSNA,2013,Single Piston,N908CS,,37,17,1.6,900,484.8,0.94
230,BELL TEXTRON,1994,Turbine Helicopters,-,,45,14,1.2,538.3,462.7,0.91
SR22T GTS,CIRRUS,2013,Single Piston,N722SL,,40,10,2,1283.1,418.3,0.9
CITATION V,CESSNA,1993,Private Jets,TC-LAB,,44,13,1.6,1495.4,481,0.95
E1000,EPIC AIRCRAFT,2020,Turboprops,-,,35,17,1.5,564.1,409.3,0.9
R44 Raven II,ROBINSON HELICOPTER,2020,Piston Helicopters,TBA,,37,10,1.1,1480.7,418.6,0.99
R66,ROBINSON HELICOPTER,2012,Turbine Helicopters,-,,37,15,1.5,1138,432.2,0.93
R44 Raven II,ROBINSON HELICOPTER,2020,Piston Helicopters,TBA,,39,12,1.4,1416.9,491,0.96
R66,ROBINSON HELICOPTER,2012,Turbine Helicopters,-,,43,18,1.5,1164.4,480.4,0.93
SR22-G5 TURBO,CIRRUS,2014,Single Piston,N778GT,,39,12,1.4,615.2,495.8,0.93
SR22 G5 GTS,CIRRUS,2014,Single Piston,N501PT,,41,16,1.6,1343.7,485,1
A109A II,Agusta,1986,Turbine Helicopters,N7242N,,35,12,2,1432.5,428.6,0.92
CITATION II,CESSNA,1980,Private Jets,N867JC,,42,14,1.5,1041.5,496.4,0.96
206B III,BELL TEXTRON,1982,Turbine Helicopters,-,,45,11,1.7,630.5,404.7,0.93
206L 1,BELL TEXTRON,1980,Turbine Helicopters,G-LIMO,,39,12,1,1249.8,427.3,0.94
EC 120B,AIRBUS HELICOPTERS,2001,Turbine Helicopters,-,,42,15,1.7,1288.5,461.9,0.97
King Air B100,BEECHCRAFT,1977,Turboprops,5R-MKY,,45,11,1.4,1020,453.6,0.91
Beechjet 400,BEECHCRAFT,1988,Private Jets,YV3153,,44,11,1.1,1092,495.9,0.95
King Air C90,BEECHCRAFT,1981,Turboprops,-,,38,18,1.7,744.5,459.8,0.9
206L 3,BELL TEXTRON,1987,Turbine Helicopters,-,,43,14,1.3,751.4,420.2,0.98
Caravan II Reims F406,CESSNA,1985,Turboprops,N17CK,,35,10,1.1,1014.6,429.4,0.9
CITATION III,CESSNA,1984,Private Jets,XA-PRO,,45,13,1.1,1310.3,498.1,0.99
AS 365N-1,AIRBUS HELICOPTERS,-,Turbine Helicopters,F-GVAR,,43,16,1.6,1325.4,448.2,0.92
840,ROCKWELL,1981,Turboprops,N844SC,,38,15,1.1,1409.4,426.3,0.9
King Air E90,BEECHCRAFT,1978,Turboprops,N618RD,,39,10,1.5,1432.3,468.3,0.91
AS 355F-2,AIRBUS HELICOPTERS,1990,Turbine Helicopters,G-BSTE,,40,14,1.5,685.8,426.1,0.95
SR22-G3 Turbo,CIRRUS,2011,Single Piston,ZS-MWA,,39,13,1.7,1242.3,417,0.9
SR22-G3 Turbo,CIRRUS,2009,Single Piston,N98LW,,42,18,1.9,1037.6,486.8,0.99
SR22 G3 Turbo GTS,CIRRUS,2010,Single Piston,N1508K,,42,10,1.5,593.1,485.3,0.91
SR22 G3 Turbo GTX,CIRRUS,2010,Single Piston,N811JM,,45,11,1.5,711.9,489.2,0.94
206 LR,BELL TEXTRON,1976,Turbine Helicopters,-,,41,17,1.4,853.3,476.7,0.98
A36 Bonanza TP,BEECHCRAFT,2004,Turboprops,-,,45,18,1.3,1325.5,445.3,0.99
AS 350B,AIRBUS HELICOPTERS,1979,Turbine Helicopters,SE-JGV,,37,15,1.5,1091.4,470.2,0.97
R44 Raven II,ROBINSON HELICOPTER,2018,Piston Helicopters,C-GJEB,,42,12,1.9,1490.3,491.7,0.98
SR22 G3 GTS,CIRRUS,2012,Single Piston,N22XJ,,41,14,1.6,501.1,435.4,0.99
206L 1,BELL TEXTRON,1981,Turbine Helicopters,G-OSAR,,37,16,1.8,1232.1,411.8,1
206 LR,BELL TEXTRON,1976,Turbine Helicopters,-,,40,11,1.3,639.3,471.4,0.94
R66,ROBINSON HELICOPTER,2014,Turbine Helicopters,-,,37,10,1.1,845.3,472.4,0.98
206B III,BELL TEXTRON,1975,Turbine Helicopters,SE-HOZ,,43,12,1.9,589.2,449.1,1
R44,ROBINSON HELICOPTER,2020,Piston Helicopters,TBA,,41,11,1.4,780.9,400.2,0.94
BO 105CBS-4,AIRBUS HELICOPTERS,1990,Turbine Helicopters,-,,43,11,1.5,1246.7,490.7,0.94
TU 206,CESSNA,2007,Single Piston,XB-ANT,,41,15,1.8,905.1,486.7,0.9
R66,ROBINSON HELICOPTER,2013,Turbine Helicopters,-,,39,14,1.9,1279.3,492.7,0.91
SR22 G3 Turbo GTS,CIRRUS,2008,Single Piston,N787JD,,39,13,1.7,1025.5,489.5,0.97
DA42 TDi,DIAMOND AIRCRAFT INDUSTRIES,2006,Twin Piston,N629SA,,45,18,1.3,635.2,458.4,0.97
206L,BELL TEXTRON,1977,Turbine Helicopters,F-GXJH,,44,11,1.4,1355.3,446.6,0.97
414,CESSNA,1979,Twin Piston,N9NC,,43,16,1.1,509.1,498.6,0.9
206B III,BELL TEXTRON,1982,Turbine Helicopters,-,,36,13,1.3,671.1,413.9,0.94
R44 Clipper II,ROBINSON HELICOPTER,2005,Piston Helicopters,-,,39,14,1.2,813.7,492.2,0.9
Matrix,PIPER AIRCRAFT,2008,Single Piston,N249C,,40,13,1.8,986.6,409.9,0.9
206B III,BELL TEXTRON,1981,Turbine Helicopters,G-SPEY,,42,15,1.9,573.8,417.7,0.91
Gazelle,Aerospatiale,1975,Turbine Helicopters,-,,41,16,1.6,1083.9,462.7,0.97
ME 262,MESSERSCHMITT,-,Military/Classic/Vintage,-,,42,14,1.4,1021.3,442.4,0.95
280,ENSTROM HELICOPTER CORPORATION,-,Piston Helicopters,OK-EFX,,37,11,1.8,702.4,447.6,0.93
SR22 G3 Turbo GTS,CIRRUS,2010,Single Piston,N476TK,,41,14,1,928.2,452,0.9
206B III,BELL TEXTRON,1978,Turbine Helicopters,-,,45,10,1.2,951.4,466.2,0.99
R44 Raven I,ROBINSON HELICOPTER,2020,Piston Helicopters,OE-XYE,,42,17,1.9,1174.3,451.2,0.95
206B III,BELL TEXTRON,1979,Turbine Helicopters,N3523T ,,44,12,1.5,1167.6,417.8,0.91
R44 Raven I,ROBINSON HELICOPTER,2020,Piston Helicopters,TBA,,44,11,1.3,720.7,496.8,0.91
SR22 G3 Turbo GTS,CIRRUS,2009,Single Piston,N628EC,,37,14,1.1,807.7,440.7,0.9
Archer III,PIPER AIRCRAFT,-,Single Piston,TF-IFH,,40,15,1.3,1341.2,478.3,1
Yak 11,YAKOVLEV,1953,Military/Classic/Vintage,D-FMAX,,35,18,1.9,1440.8,420.8,0.99
King Air A100,BEECHCRAFT,1974,Turboprops,N270KW,,36,17,1.2,967.7,489.6,0.92
Yak 11,YAKOVLEV,1954,Military/Classic/Vintage,SP-YAQ,,42,15,1.2,815.2,402,0.91
58 Baron,BEECHCRAFT,1992,Twin Piston,YV2606,,41,15,1.3,1120.4,405.1,0.94
DA-42 NG,DIAMOND AIRCRAFT INDUSTRIES,2005,Twin Piston,-,,45,16,1.6,839.5,452.6,0.95
A109A II,Agusta,1987,Turbine Helicopters,G-MDPI,,45,15,1.3,1400,423,0.94
Jetstar II,LOCKHEED CORPORATION,1978,Private Jets,N700RM,,37,14,1.1,1469.7,429.2,0.91
500C,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,1974,Turbine Helicopters,DHBBA,,37,16,1.5,885.3,418.2,0.97
R44 Raven II,ROBINSON HELICOPTER,2007,Piston Helicopters,G-CLBY,,44,16,1.3,1437.7,466.8,0.96
R66,ROBINSON HELICOPTER,2014,Turbine Helicopters,HB-ZOK,,35,13,1.4,1119.4,429.1,0.99
50,DASSAULT AVIATION,1988,Private Jets,N50FX,,35,16,1.5,990.1,466.1,0.9
206B II,BELL TEXTRON,1976,Turbine Helicopters,G-BNYD,,42,14,1.7,604.9,424.3,0.98
206B II,BELL TEXTRON,1975,Turbine Helicopters,SE-HTP,,35,11,1,1284.6,431,0.91
35A,Bombardier Learjet,1979,Private Jets,N129TS,,36,16,2,1461.6,482.2,0.95
35A,Bombardier Learjet,1981,Private Jets,N469BB,,44,16,1.8,538.9,443.2,0.94
R44 Raven II,ROBINSON HELICOPTER,2006,Piston Helicopters,C-FHZY,,42,13,1.8,501.6,408.8,0.98
CITATION II,CESSNA,1978,Private Jets,N232CW,,41,10,1.6,895.9,401.1,0.98
414,CESSNA,1981,Twin Piston,-,,44,11,1.8,960.9,466.9,0.94
Turbo 206H Stationair,CESSNA,2004,Single Piston,N553TC,,41,11,1.8,1031.8,472.7,0.97
R44 Clipper II,ROBINSON HELICOPTER,2006,Piston Helicopters,OY-HZZ,,45,12,1.4,891.7,445.2,0.92
R44 Raven II,ROBINSON HELICOPTER,2011,Piston Helicopters,C-GKDT,,42,17,1,1250.3,435.7,0.96
R44 Raven II,ROBINSON HELICOPTER,2006,Piston Helicopters,-,,43,10,1.4,1480.4,426.1,0.96
Acclaim,MOONEY INTERNATIONAL CORP,2008,Single Piston,N571LL,,38,13,1.6,1033.6,463.5,0.94
206B III,BELL TEXTRON,1986,Turbine Helicopters,G-BXAY,,39,10,1.1,1087,492.9,0.97
R44 Raven I,ROBINSON HELICOPTER,2016,Piston Helicopters,OE-XYU,,36,14,1.4,655,402,0.92
R44 Raven II,ROBINSON HELICOPTER,2011,Piston Helicopters,C-GVCT,,37,16,1.4,580.4,443.2,0.96
421,CESSNA,1976,Twin Piston,N262MC,,35,14,1.6,1066.2,441.8,0.99
Seneca V,PIPER AIRCRAFT,2000,Twin Piston,OY-LAF,,35,15,1.8,985.4,498.2,0.95
1124,AERO COMMANDER,-,Private Jets,N2150H,,40,14,1,1102.1,458.9,1
SR22 G3 GTS,CIRRUS,2008,Single Piston,N224FR,,41,10,1.7,1002.7,464.2,1
Saratoga,PIPER AIRCRAFT,2006,Single Piston,N614DM,,42,17,1.8,862.7,480.5,1
206B III,BELL TEXTRON,1986,Turbine Helicopters,G-BXAY,,45,11,1.7,900.6,417.3,0.9
206B III,BELL TEXTRON,1978,Turbine Helicopters,N408MR ,,39,18,1.9,939.2,435,0.94
206B,BELL TEXTRON,1981,Turbine Helicopters,-,,37,13,1.4,670.9,433.1,0.92
R44,ROBINSON HELICOPTER,2016,Piston Helicopters,C-GBVD,,40,12,1.6,737,449.5,0.94
Turbo 206H Stationair,CESSNA,2005,Single Piston,-,,45,10,1.6,973.3,480.4,0.93
N24A,Government Aircraft Factories,-,Twin Piston,-,,37,14,1.4,1139.9,486.3,0.92
II,AERO COMMANDER,1981,Private Jets,N818JH,,41,18,1.2,1001.6,474,0.9
400,CESSNA,2006,Single Piston,N2535P,,41,12,1.3,783.1,463.7,0.94
P68,Partenavia,2010,Twin Piston,D-GFLY,,36,10,1.2,514.1,458.6,1
CITATION SII,CESSNA,1985,Private Jets,N707OA,,38,15,1.6,1073.5,442.1,0.95
A109C,Agusta,1995,Turbine Helicopters,G-HAGU,,41,10,1,856.7,463.8,0.99
CITATION 500,CESSNA,1977,Private Jets,N713KM,,44,14,1.2,520.2,452.7,0.99
Acclaim,MOONEY INTERNATIONAL CORP,2007,Single Piston,N1032X,,35,16,1.5,1068,424.9,1
414,CESSNA,1978,Twin Piston,N82AW,,36,13,1.4,1031.2,469.1,0.95
R44 Raven II,ROBINSON HELICOPTER,2008,Piston Helicopters,G-REG,,35,14,1.5,873.3,473.4,0.91
M20M,MOONEY INTERNATIONAL CORP,2004,Single Piston,HB-DIR,,35,10,1.2,1370.6,477,0.9
SR22 G3 Turbo GTS,CIRRUS,2007,Single Piston,N230WJ,,39,13,2,884.3,479.8,0.93
369,Hughes Helicopters,1974,Turbine Helicopters,G-HEWZ,,42,11,1,1234.4,447,0.96
R44 Raven II,ROBINSON HELICOPTER,-,Piston Helicopters,-,,42,17,1.2,1128.3,449,0.95
206B III,BELL TEXTRON,1978,Turbine Helicopters,N183DH,,44,15,1.9,1121.5,410.1,0.99
A36 Bonanza TP,BEECHCRAFT,1998,Turboprops,N358SA,,43,16,1.4,1056.2,421.7,0.97
206B III,BELL TEXTRON,1978,Turbine Helicopters,-,,44,13,1,646.1,419,0.97
SR22 G3 Turbo GTS,CIRRUS,2007,Single Piston,N856SR,,41,10,1,535.7,476.4,0.99
SR22 G3 Turbo GTS,CIRRUS,2008,Single Piston,N262DB,,44,16,1.7,1067.5,451.4,0.9
182T Skylane,CESSNA,2008,Single Piston,-,4,36,11,1.6,1490.9,421.5,0.99
SR22 G3 Turbo GTS,CIRRUS,2007,Single Piston,N101GW,,38,11,1.9,903.9,498.3,0.95
Cabri G2,GUIMBAL,2019,Piston Helicopters,-,,37,16,1.9,983.8,490.8,0.9
SR22 G3 Turbo GTS,CIRRUS,2007,Single Piston,N344A,,40,13,2,1023,475.4,0.99
369,Hughes Helicopters,1974,Turbine Helicopters,G-HEWZ,,39,12,2,972.7,406.7,0.97
R44 Clipper II,ROBINSON HELICOPTER,2004,Piston Helicopters,10491,,40,11,1.2,519.4,480.1,0.91
R44 Raven II,ROBINSON HELICOPTER,2012,Piston Helicopters,C-FPBL,,45,14,1,604.5,495.3,1
SR22 G3 GTS,CIRRUS,2007,Single Piston,N434MM,,35,16,1.3,890.7,401.9,0.9
Cabri G2,GUIMBAL,2015,Piston Helicopters,G-ICEJ,,41,13,1.9,875.5,442.4,0.98
II,AERO COMMANDER,1982,Private Jets,N83SG,,42,13,1.1,1439.7,479.6,0.98
SR20 G3,CIRRUS,2010,Single Piston,N345BS,4,35,13,1.6,671.2,491.1,0.99
Malibu,PIPER AIRCRAFT,1987,Single Piston,N9131X,,40,17,1.1,781.4,482.2,0.91
SR22,CIRRUS,2006,Single Piston,N598SR,,37,16,1.8,1288.7,488,0.93
SR22 G3 Turbo GTS,CIRRUS,2007,Single Piston,N771SR,,44,14,1.6,502.9,435.2,0.97
P210N,CESSNA,1982,Single Piston,C-GWYM,,36,16,1.7,1298.6,425.3,0.9
400,Extra Flugzeugbau,2001,Single Piston,D-EXAC,,36,15,1.3,918.1,400.2,0.92
A36 Bonanza,BEECHCRAFT,1998,Single Piston,N536K,,43,13,1.6,1499.5,466.4,0.94
R44,ROBINSON HELICOPTER,2012,Piston Helicopters,SP-HKR,,38,12,1.9,1021,456.5,0.99
Saratoga,PIPER AIRCRAFT,2006,Single Piston,N446SE,,42,18,1.3,1488.4,426.5,0.92
R22 Beta II,ROBINSON HELICOPTER,2016,Piston Helicopters,OE-XPI,,35,14,1.6,574.5,442.6,0.99
R44 Clipper II,ROBINSON HELICOPTER,2006,Piston Helicopters,SE-JJT,,41,18,1.7,608.5,451.3,0.93
SR22 G3 Turbo GTS,CIRRUS,2007,Single Piston,N171MP,,39,18,1.8,538.7,488.2,1
T303 Crusader,CESSNA,-,Twin Piston,-,,41,16,2,804.2,470,0.95
Malibu Mirage,PIPER AIRCRAFT,1990,Single Piston,N9193Q,,40,10,1.7,1168.2,404.8,0.95
206B III,BELL TEXTRON,1980,Turbine Helicopters,G-XXBH,,36,18,1.8,880.2,422.5,0.93
R44 Clipper II,ROBINSON HELICOPTER,2005,Piston Helicopters,-,,45,13,1.6,1198.4,435.1,0.98
Cabri G2,GUIMBAL,2015,Piston Helicopters,G-SDTL,,39,13,1.9,1148.8,427.2,0.9
210,CESSNA,1981,Single Piston,N6562Y,6,37,12,1.6,1045.6,458.4,0.93
330,Extra Flugzeugbau,2009,Single Piston,OO-SDJ,,41,18,1,1326.4,479.7,0.96
Malibu,PIPER AIRCRAFT,1984,Single Piston,N80ZZ,,42,18,1.8,1479.1,459.9,0.93
Husky,AVIAT,2013,Single Piston,N74WY,,37,18,1.8,1330.1,468.4,0.98
R44,ROBINSON HELICOPTER,2012,Piston Helicopters,C-GRYA,,37,18,1.2,1134.2,478.4,0.95
Saratoga,PIPER AIRCRAFT,1997,Single Piston,N123AX,,45,14,1.1,1262.2,454.9,0.93
A36 Bonanza,BEECHCRAFT,1996,Single Piston,-,,42,11,1.6,1052,446,0.9
SF260,SIAI MARCHETTI,1982,Single Piston,HB-EWQ,,37,10,1.8,1164,452.6,0.94
J31,BRITISH AEROSPACE,1988,Turboprops,C-GWEX,,43,15,1.3,937.1,459.5,0.94
414,CESSNA,1974,Twin Piston,C-GTMJ,,44,12,1,757.7,486.2,0.97
300,Extra Flugzeugbau,2007,Single Piston,OE-ARB,,39,16,1,1350.8,498,0.95
SR22 G3 GTS,CIRRUS,2007,Single Piston,N199ZZ,,44,14,1.4,1442.7,473.3,0.99
206B,BELL TEXTRON,1978,Turbine Helicopters,SE-HZZ,,43,15,1.7,501.3,434.8,0.93
421,CESSNA,1976,Twin Piston,-,,40,11,1.6,853.8,490.7,0.92
Saratoga,PIPER AIRCRAFT,1998,Single Piston,G-RIGH,,40,14,1.6,964.2,414.7,0.91
R44 Clipper II,ROBINSON HELICOPTER,2009,Piston Helicopters,OY-HHR,,45,12,1.6,1476.9,486.9,0.94
A109A II,Agusta,1987,Turbine Helicopters,D-HLCC,,40,11,1,1072.2,408.3,0.96
R44,ROBINSON HELICOPTER,2018,Piston Helicopters,-,,35,15,1.7,598.6,475,0.95
A109A MK II,Agusta,1985,Turbine Helicopters,N109TF,,37,17,1.3,1340.4,470.7,0.96
Saratoga,PIPER AIRCRAFT,2006,Single Piston,N808CA,,35,15,1.2,941.1,484.4,0.91
SR20,CIRRUS,2002,Single Piston,N193WT,4,44,17,1.4,510,417.8,0.99
Stearman,BOEING,1941,Military/Classic/Vintage,D-EDLL               ,,38,11,1.2,757.1,474.4,0.91
500,AERO COMMANDER,-,Turboprops,N121SP,,39,18,1.4,510.7,495.2,0.92
414,CESSNA,1981,Twin Piston,C-GXIV,,35,18,1.1,1138.3,424.6,0.94
P210N,CESSNA,1980,Single Piston,D-EPLE,,37,10,1,1051,444.6,0.97
B36TC Bonanza,BEECHCRAFT,1988,Single Piston,-,,36,17,1.4,792,477.6,0.99
P2010,TECNAM,2017,Single Piston,G-WINX,,36,18,1.5,633.6,487,0.99
Saratoga,PIPER AIRCRAFT,2003,Single Piston,G-SVPN,,39,18,1.5,567.1,452.4,0.91
6X,PIPER AIRCRAFT,2004,Single Piston,G-KNCG,,43,12,1.3,1088.9,436.4,0.99
SR20 G2 GTS,CIRRUS,2006,Single Piston,N521SR,4,43,15,1.4,1019.5,431.8,0.91
B60 Duke,BEECHCRAFT,1977,Twin Piston,N10WE,,39,10,1,917.9,476.3,0.91
Navajo Chieftain,PIPER AIRCRAFT,-,Twin Piston,-,,41,13,1.2,1369.9,437.2,1
Moose,Murphy Aircraft,2004,Ultralight,C-GTJK                  ,,38,11,1.1,670.1,470.6,0.93
R44 Raven II,ROBINSON HELICOPTER,2004,Piston Helicopters,ZK IWW,,40,16,1.3,638.4,423.8,1
SR20 G3,CIRRUS,2008,Single Piston,N619SS,4,43,10,1.6,1255.5,483.7,0.92
8-KCAB Super Decathlon,AMERICAN CHAMPION,2014,Single Piston,N50XT,,40,18,1.9,881.6,467.6,0.99
AB206,Agusta,1975,Turbine Helicopters,2-SAIL,,44,10,1.3,1146.6,489.1,0.94
