,time_stamp,temperature
71503,2018-02-27 07:00,29.9
71504,2018-02-27 08:00,29.06
71505,2018-02-27 09:00,28.77
71506,2018-02-27 10:00,24.85
71507,2018-02-27 11:00,23.57
71508,2018-02-27 12:00,22.16
71509,2018-02-27 13:00,21.87
71510,2018-02-27 14:00,21.21
71511,2018-02-27 15:00,20.88
71512,2018-02-27 16:00,20.82
71513,2018-02-27 17:00,20.82
71514,2018-02-27 18:00,21.12
71515,2018-02-27 19:00,21.28
71516,2018-02-27 20:00,21.55
71517,2018-02-27 21:00,21.91
71518,2018-02-27 22:00,23.96
71519,2018-02-27 23:00,25.62
71520,2018-02-28 00:00,27.82
71521,2018-02-28 01:00,28.76
71522,2018-02-28 02:00,28.99
71523,2018-02-28 03:00,27.86
71524,2018-02-28 04:00,27.74
71525,2018-02-28 05:00,27.27
71526,2018-02-28 06:00,23.94
71527,2018-02-28 07:00,23.09
71528,2018-02-28 08:00,21.56
71529,2018-02-28 09:00,20.72
71530,2018-02-28 10:00,18.57
71531,2018-02-28 11:00,18.01
71532,2018-02-28 12:00,17.15
71533,2018-02-28 13:00,17.02
71534,2018-02-28 14:00,16.73
71535,2018-02-28 15:00,16.73
71536,2018-02-28 16:00,16.66
71537,2018-02-28 17:00,16.7
71538,2018-02-28 18:00,16.57
71539,2018-02-28 19:00,16.51
71540,2018-02-28 20:00,16.29
71541,2018-02-28 21:00,16.08
71542,2018-02-28 22:00,16.45
71543,2018-02-28 23:00,16.78
71544,2018-03-01 00:00,18.25
71545,2018-03-01 01:00,18.52
71546,2018-03-01 02:00,19.46
71547,2018-03-01 03:00,20.31
71548,2018-03-01 04:00,20.35
71549,2018-03-01 05:00,20.36
71550,2018-03-01 06:00,19.84
71551,2018-03-01 07:00,19.95
71552,2018-03-01 08:00,19.15
71553,2018-03-01 09:00,19.33
71554,2018-03-01 10:00,17.52
71555,2018-03-01 11:00,17.03
71556,2018-03-01 12:00,16.2
71557,2018-03-01 13:00,16.06
71558,2018-03-01 14:00,15.72
71559,2018-03-01 15:00,15.02
71560,2018-03-01 16:00,14.84
71561,2018-03-01 17:00,14.69
71562,2018-03-01 18:00,14.33
71563,2018-03-01 19:00,14.45
71564,2018-03-01 20:00,14.37
71565,2018-03-01 21:00,14.33
71566,2018-03-01 22:00,16.44
71567,2018-03-01 23:00,17.72
71568,2018-03-02 00:00,19.36
71569,2018-03-02 01:00,20.27
71570,2018-03-02 02:00,21.35
71571,2018-03-02 03:00,22.74
71572,2018-03-02 04:00,23.18
71573,2018-03-02 05:00,23.52
71574,2018-03-02 06:00,23.39
71575,2018-03-02 07:00,23.24
71576,2018-03-02 08:00,22.09
71577,2018-03-02 09:00,21.93
71578,2018-03-02 10:00,19.02
71579,2018-03-02 11:00,17.78
71580,2018-03-02 12:00,16.41
71581,2018-03-02 13:00,17.11
71582,2018-03-02 14:00,15.63
71583,2018-03-02 15:00,14.64
71584,2018-03-02 16:00,14.63
71585,2018-03-02 17:00,14.24
71586,2018-03-02 18:00,13.84
71587,2018-03-02 19:00,13.66
71588,2018-03-02 20:00,13.34
71589,2018-03-02 21:00,13.59
71590,2018-03-02 22:00,18.45
71591,2018-03-02 23:00,21.94
71592,2018-03-03 00:00,26.5
71593,2018-03-03 01:00,27.42
71594,2018-03-03 02:00,28.65
71595,2018-03-03 03:00,30.09
71596,2018-03-03 04:00,30.36
71597,2018-03-03 05:00,30.11
71598,2018-03-03 06:00,24.04
71599,2018-03-03 07:00,21.81
71600,2018-03-03 08:00,20.76
71601,2018-03-03 09:00,20.88
71602,2018-03-03 10:00,18.63
71603,2018-03-03 11:00,18.01
71604,2018-03-03 12:00,16.74
71605,2018-03-03 13:00,16.7
71606,2018-03-03 14:00,15.92
71607,2018-03-03 15:00,15.55
71608,2018-03-03 16:00,15.8
71609,2018-03-03 17:00,15.62
71610,2018-03-03 18:00,15.1
71611,2018-03-03 19:00,15.07
71612,2018-03-03 20:00,15.05
71613,2018-03-03 21:00,15.13
71614,2018-03-03 22:00,17.05
71615,2018-03-03 23:00,17.75
71616,2018-03-04 00:00,18.67
71617,2018-03-04 01:00,19.42
71618,2018-03-04 02:00,19.89
71619,2018-03-04 03:00,20.27
71620,2018-03-04 04:00,20.29
71621,2018-03-04 05:00,20.21
71622,2018-03-04 06:00,19.2
71623,2018-03-04 07:00,19.19
71624,2018-03-04 08:00,17.95
71625,2018-03-04 09:00,17.92
71626,2018-03-04 10:00,16.16
71627,2018-03-04 11:00,15.85
71628,2018-03-04 12:00,14.93
71629,2018-03-04 13:00,14.79
71630,2018-03-04 14:00,14.51
71631,2018-03-04 15:00,14.02
71632,2018-03-04 16:00,14.13
71633,2018-03-04 17:00,13.52
71634,2018-03-04 18:00,12.58
71635,2018-03-04 19:00,12.44
71636,2018-03-04 20:00,12.59
71637,2018-03-04 21:00,13.17
71638,2018-03-04 22:00,15.91
71639,2018-03-04 23:00,17.2
71640,2018-03-05 00:00,18.12
71641,2018-03-05 01:00,18.98
71642,2018-03-05 02:00,19.49
71643,2018-03-05 03:00,19.93
71644,2018-03-05 04:00,19.99
71645,2018-03-05 05:00,19.98
71646,2018-03-05 06:00,19.35
71647,2018-03-05 07:00,19.37
71648,2018-03-05 08:00,18.36
71649,2018-03-05 09:00,18.3
71650,2018-03-05 10:00,16.51
71651,2018-03-05 11:00,15.85
71652,2018-03-05 12:00,14.97
71653,2018-03-05 13:00,14.91
71654,2018-03-05 14:00,14.45
71655,2018-03-05 15:00,13.9
71656,2018-03-05 16:00,13.77
71657,2018-03-05 17:00,13.47
71658,2018-03-05 18:00,13.14
71659,2018-03-05 19:00,12.9
71660,2018-03-05 20:00,12.65
71661,2018-03-05 21:00,12.75
71662,2018-03-05 22:00,15.39
71663,2018-03-05 23:00,17.23
71664,2018-03-06 00:00,19.75
71665,2018-03-06 01:00,21.48
71666,2018-03-06 02:00,23.14
71667,2018-03-06 03:00,24.92
71668,2018-03-06 04:00,25.39
71669,2018-03-06 05:00,25.67
71670,2018-03-06 06:00,25.07
71671,2018-03-06 07:00,25.14
71672,2018-03-06 08:00,24.12
71673,2018-03-06 09:00,23.68
71674,2018-03-06 10:00,20.57
71675,2018-03-06 11:00,18.94
71676,2018-03-06 12:00,17.04
71677,2018-03-06 13:00,16.44
71678,2018-03-06 14:00,15.72
71679,2018-03-06 15:00,14.9
71680,2018-03-06 16:00,14.68
71681,2018-03-06 17:00,14.06
71682,2018-03-06 18:00,12.53
71683,2018-03-06 19:00,12.61
71684,2018-03-06 20:00,12.57
71685,2018-03-06 21:00,12.97
71686,2018-03-06 22:00,17.02
71687,2018-03-06 23:00,20.01
71688,2018-03-07 00:00,23.49
71689,2018-03-07 01:00,24.98
71690,2018-03-07 02:00,25.95
71691,2018-03-07 03:00,27.29
71692,2018-03-07 04:00,27.44
71693,2018-03-07 05:00,27.7
71694,2018-03-07 06:00,26.84
71695,2018-03-07 07:00,26.93
71696,2018-03-07 08:00,25.9
71697,2018-03-07 09:00,25.77
71698,2018-03-07 10:00,22.39
71699,2018-03-07 11:00,20.97
71700,2018-03-07 12:00,18.33
71701,2018-03-07 13:00,17.76
71702,2018-03-07 14:00,17.35
71703,2018-03-07 15:00,15.94
71704,2018-03-07 16:00,15.59
71705,2018-03-07 17:00,14.74
71706,2018-03-07 18:00,13.7
71707,2018-03-07 19:00,13.29
71708,2018-03-07 20:00,12.77
71709,2018-03-07 21:00,13.41
71710,2018-03-07 22:00,17.62
71711,2018-03-07 23:00,20.96
71712,2018-03-08 00:00,24.06
71713,2018-03-08 01:00,25.58
71714,2018-03-08 02:00,26.83
71715,2018-03-08 03:00,27.99
71716,2018-03-08 04:00,27.93
71717,2018-03-08 05:00,27.97
71718,2018-03-08 06:00,27.02
71719,2018-03-08 07:00,27.07
71720,2018-03-08 08:00,25.97
71721,2018-03-08 09:00,25.6
71722,2018-03-08 10:00,22.36
71723,2018-03-08 11:00,21.0
71724,2018-03-08 12:00,18.28
71725,2018-03-08 13:00,18.77
71726,2018-03-08 14:00,17.85
71727,2018-03-08 15:00,16.33
71728,2018-03-08 16:00,15.58
71729,2018-03-08 17:00,14.5
71730,2018-03-08 18:00,13.43
71731,2018-03-08 19:00,13.07
71732,2018-03-08 20:00,12.75
71733,2018-03-08 21:00,13.23
71734,2018-03-08 22:00,17.76
71735,2018-03-08 23:00,20.52
71736,2018-03-09 00:00,24.04
71737,2018-03-09 01:00,25.42
71738,2018-03-09 02:00,26.84
71739,2018-03-09 03:00,28.17
71740,2018-03-09 04:00,28.25
71741,2018-03-09 05:00,28.3
71742,2018-03-09 06:00,27.38
71743,2018-03-09 07:00,27.57
71744,2018-03-09 08:00,26.4
71745,2018-03-09 09:00,25.53
71746,2018-03-09 10:00,21.59
71747,2018-03-09 11:00,20.53
71748,2018-03-09 12:00,19.46
71749,2018-03-09 13:00,18.48
71750,2018-03-09 14:00,17.13
71751,2018-03-09 15:00,15.7
71752,2018-03-09 16:00,15.14
71753,2018-03-09 17:00,14.81
71754,2018-03-09 18:00,14.24
71755,2018-03-09 19:00,13.86
71756,2018-03-09 20:00,13.15
71757,2018-03-09 21:00,13.73
71758,2018-03-09 22:00,18.62
71759,2018-03-09 23:00,22.44
71760,2018-03-10 00:00,26.54
71761,2018-03-10 01:00,28.3
71762,2018-03-10 02:00,30.3
71763,2018-03-10 03:00,32.11
71764,2018-03-10 04:00,32.29
71765,2018-03-10 05:00,32.29
71766,2018-03-10 06:00,31.98
71767,2018-03-10 07:00,32.25
71768,2018-03-10 08:00,30.75
71769,2018-03-10 09:00,29.96
71770,2018-03-10 10:00,25.23
71771,2018-03-10 11:00,23.75
71772,2018-03-10 12:00,22.81
71773,2018-03-10 13:00,22.32
71774,2018-03-10 14:00,20.97
71775,2018-03-10 15:00,20.09
71776,2018-03-10 16:00,19.89
71777,2018-03-10 17:00,18.99
71778,2018-03-10 18:00,18.51
71779,2018-03-10 19:00,18.34
71780,2018-03-10 20:00,17.85
71781,2018-03-10 21:00,18.0
71782,2018-03-10 22:00,21.38
71783,2018-03-10 23:00,22.21
71784,2018-03-11 00:00,23.17
71785,2018-03-11 01:00,23.07
71786,2018-03-11 02:00,22.65
71787,2018-03-11 03:00,22.31
71788,2018-03-11 04:00,22.05
71789,2018-03-11 05:00,21.38
71790,2018-03-11 06:00,19.43
71791,2018-03-11 07:00,19.47
71792,2018-03-11 08:00,18.32
71793,2018-03-11 09:00,18.46
71794,2018-03-11 10:00,16.28
71795,2018-03-11 11:00,15.84
71796,2018-03-11 12:00,15.39
71797,2018-03-11 13:00,15.48
71798,2018-03-11 14:00,15.37
71799,2018-03-11 15:00,15.14
71800,2018-03-11 16:00,15.25
71801,2018-03-11 17:00,15.29
71802,2018-03-11 18:00,15.37
71803,2018-03-11 19:00,15.47
71804,2018-03-11 20:00,15.46
71805,2018-03-11 21:00,15.48
71806,2018-03-11 22:00,16.46
71807,2018-03-11 23:00,16.93
71808,2018-03-12 00:00,17.93
71809,2018-03-12 01:00,18.14
71810,2018-03-12 02:00,18.72
71811,2018-03-12 03:00,19.51
71812,2018-03-12 04:00,19.47
71813,2018-03-12 05:00,19.66
71814,2018-03-12 06:00,18.37
71815,2018-03-12 07:00,18.52
71816,2018-03-12 08:00,17.61
71817,2018-03-12 09:00,17.88
71818,2018-03-12 10:00,16.84
71819,2018-03-12 11:00,16.72
71820,2018-03-12 12:00,16.37
71821,2018-03-12 13:00,16.46
71822,2018-03-12 14:00,16.13
71823,2018-03-12 15:00,15.7
71824,2018-03-12 16:00,15.58
71825,2018-03-12 17:00,15.36
71826,2018-03-12 18:00,14.94
71827,2018-03-12 19:00,15.09
71828,2018-03-12 20:00,14.8
71829,2018-03-12 21:00,15.05
71830,2018-03-12 22:00,16.36
71831,2018-03-12 23:00,17.13
71832,2018-03-13 00:00,18.84
71833,2018-03-13 01:00,19.45
71834,2018-03-13 02:00,20.21
71835,2018-03-13 03:00,20.74
71836,2018-03-13 04:00,20.72
71837,2018-03-13 05:00,20.41
71838,2018-03-13 06:00,19.59
71839,2018-03-13 07:00,19.69
71840,2018-03-13 08:00,18.57
71841,2018-03-13 09:00,18.62
71842,2018-03-13 10:00,16.48
71843,2018-03-13 11:00,16.11
71844,2018-03-13 12:00,15.32
71845,2018-03-13 13:00,15.29
71846,2018-03-13 14:00,14.9
71847,2018-03-13 15:00,14.3
71848,2018-03-13 16:00,14.32
71849,2018-03-13 17:00,14.16
71850,2018-03-13 18:00,13.83
71851,2018-03-13 19:00,13.87
71852,2018-03-13 20:00,14.39
71853,2018-03-13 21:00,14.54
71854,2018-03-13 22:00,16.21
71855,2018-03-13 23:00,16.99
71856,2018-03-14 00:00,18.6
71857,2018-03-14 01:00,19.28
71858,2018-03-14 02:00,20.08
71859,2018-03-14 03:00,21.29
71860,2018-03-14 04:00,21.35
71861,2018-03-14 05:00,21.26
71862,2018-03-14 06:00,20.38
71863,2018-03-14 07:00,20.27
71864,2018-03-14 08:00,19.01
71865,2018-03-14 09:00,18.94
71866,2018-03-14 10:00,16.1
71867,2018-03-14 11:00,15.41
71868,2018-03-14 12:00,14.37
71869,2018-03-14 13:00,14.14
71870,2018-03-14 14:00,13.77
71871,2018-03-14 15:00,13.69
71872,2018-03-14 16:00,13.73
71873,2018-03-14 17:00,13.72
71874,2018-03-14 18:00,13.97
71875,2018-03-14 19:00,14.13
71876,2018-03-14 20:00,13.75
71877,2018-03-14 21:00,13.79
71878,2018-03-14 22:00,15.86
71879,2018-03-14 23:00,17.1
71880,2018-03-15 00:00,18.24
71881,2018-03-15 01:00,18.74
71882,2018-03-15 02:00,19.08
71883,2018-03-15 03:00,20.17
71884,2018-03-15 04:00,20.46
71885,2018-03-15 05:00,20.5
71886,2018-03-15 06:00,19.69
71887,2018-03-15 07:00,19.47
71888,2018-03-15 08:00,18.77
71889,2018-03-15 09:00,18.68
71890,2018-03-15 10:00,16.86
71891,2018-03-15 11:00,15.95
71892,2018-03-15 12:00,14.6
71893,2018-03-15 13:00,14.3
71894,2018-03-15 14:00,13.61
71895,2018-03-15 15:00,12.43
71896,2018-03-15 16:00,12.2
71897,2018-03-15 17:00,11.72
71898,2018-03-15 18:00,11.01
71899,2018-03-15 19:00,10.86
71900,2018-03-15 20:00,11.4
71901,2018-03-15 21:00,11.33
71902,2018-03-15 22:00,14.09
71903,2018-03-15 23:00,15.49
71904,2018-03-16 00:00,18.13
71905,2018-03-16 01:00,19.42
71906,2018-03-16 02:00,21.07
71907,2018-03-16 03:00,23.1
71908,2018-03-16 04:00,23.6
71909,2018-03-16 05:00,24.62
71910,2018-03-16 06:00,24.01
71911,2018-03-16 07:00,24.16
71912,2018-03-16 08:00,23.45
71913,2018-03-16 09:00,22.72
71914,2018-03-16 10:00,20.52
71915,2018-03-16 11:00,20.04
71916,2018-03-16 12:00,19.69
71917,2018-03-16 13:00,19.97
71918,2018-03-16 14:00,20.37
71919,2018-03-16 15:00,20.53
71920,2018-03-16 16:00,20.75
71921,2018-03-16 17:00,20.45
71922,2018-03-16 18:00,19.81
71923,2018-03-16 19:00,19.61
71924,2018-03-16 20:00,19.25
71925,2018-03-16 21:00,19.26
71926,2018-03-16 22:00,22.41
71927,2018-03-16 23:00,23.87
71928,2018-03-17 00:00,26.27
71929,2018-03-17 01:00,27.12
71930,2018-03-17 02:00,28.53
71931,2018-03-17 03:00,30.31
71932,2018-03-17 04:00,30.55
71933,2018-03-17 05:00,31.13
71934,2018-03-17 06:00,30.18
71935,2018-03-17 07:00,30.21
71936,2018-03-17 08:00,30.09
71937,2018-03-17 09:00,30.37
71938,2018-03-17 10:00,29.34
71939,2018-03-17 11:00,27.61
71940,2018-03-17 12:00,26.23
71941,2018-03-17 13:00,26.69
71942,2018-03-17 14:00,27.11
71943,2018-03-17 15:00,26.92
71944,2018-03-17 16:00,27.14
71945,2018-03-17 17:00,27.47
71946,2018-03-17 18:00,26.9
71947,2018-03-17 19:00,25.96
71948,2018-03-17 20:00,25.04
71949,2018-03-17 21:00,24.11
71950,2018-03-17 22:00,22.3
71951,2018-03-17 23:00,19.74
71952,2018-03-18 00:00,18.6
71953,2018-03-18 01:00,17.87
71954,2018-03-18 02:00,18.66
71955,2018-03-18 03:00,20.54
71956,2018-03-18 04:00,21.05
71957,2018-03-18 05:00,21.39
71958,2018-03-18 06:00,20.92
71959,2018-03-18 07:00,20.96
71960,2018-03-18 08:00,20.23
71961,2018-03-18 09:00,20.15
71962,2018-03-18 10:00,17.4
71963,2018-03-18 11:00,16.13
71964,2018-03-18 12:00,14.79
71965,2018-03-18 13:00,14.64
71966,2018-03-18 14:00,14.3
71967,2018-03-18 15:00,14.12
71968,2018-03-18 16:00,13.97
71969,2018-03-18 17:00,14.0
71970,2018-03-18 18:00,13.46
71971,2018-03-18 19:00,13.33
71972,2018-03-18 20:00,13.36
71973,2018-03-18 21:00,13.31
71974,2018-03-18 22:00,15.35
71975,2018-03-18 23:00,16.79
71976,2018-03-19 00:00,19.71
71977,2018-03-19 01:00,20.97
71978,2018-03-19 02:00,22.46
71979,2018-03-19 03:00,24.03
71980,2018-03-19 04:00,24.13
71981,2018-03-19 05:00,24.61
71982,2018-03-19 06:00,23.81
71983,2018-03-19 07:00,23.72
71984,2018-03-19 08:00,22.2
71985,2018-03-19 09:00,21.7
71986,2018-03-19 10:00,20.03
71987,2018-03-19 11:00,18.43
71988,2018-03-19 12:00,17.03
71989,2018-03-19 13:00,16.74
71990,2018-03-19 14:00,16.3
71991,2018-03-19 15:00,15.69
71992,2018-03-19 16:00,15.67
71993,2018-03-19 17:00,15.33
71994,2018-03-19 18:00,14.85
71995,2018-03-19 19:00,14.87
71996,2018-03-19 20:00,14.49
71997,2018-03-19 21:00,14.47
71998,2018-03-19 22:00,15.48
71999,2018-03-19 23:00,15.88
72000,2018-03-20 00:00,16.89
72001,2018-03-20 01:00,17.22
72002,2018-03-20 02:00,17.68
72003,2018-03-20 03:00,17.99
72004,2018-03-20 04:00,18.08
72005,2018-03-20 05:00,17.77
72006,2018-03-20 06:00,16.84
72007,2018-03-20 07:00,16.77
72008,2018-03-20 08:00,15.83
72009,2018-03-20 09:00,15.83
72010,2018-03-20 10:00,14.8
72011,2018-03-20 11:00,14.55
72012,2018-03-20 12:00,14.28
72013,2018-03-20 13:00,14.14
72014,2018-03-20 14:00,14.0
72015,2018-03-20 15:00,13.65
72016,2018-03-20 16:00,13.65
72017,2018-03-20 17:00,13.53
72018,2018-03-20 18:00,13.21
72019,2018-03-20 19:00,13.17
72020,2018-03-20 20:00,12.97
72021,2018-03-20 21:00,13.2
72022,2018-03-20 22:00,15.42
72023,2018-03-20 23:00,16.93
72024,2018-03-21 00:00,19.59
72025,2018-03-21 01:00,20.61
72026,2018-03-21 02:00,21.63
72027,2018-03-21 03:00,22.7
72028,2018-03-21 04:00,22.71
72029,2018-03-21 05:00,22.77
72030,2018-03-21 06:00,21.54
72031,2018-03-21 07:00,21.07
72032,2018-03-21 08:00,19.52
72033,2018-03-21 09:00,19.07
72034,2018-03-21 10:00,17.28
72035,2018-03-21 11:00,16.62
72036,2018-03-21 12:00,15.89
72037,2018-03-21 13:00,15.7
72038,2018-03-21 14:00,15.18
72039,2018-03-21 15:00,13.66
72040,2018-03-21 16:00,13.32
72041,2018-03-21 17:00,12.78
72042,2018-03-21 18:00,11.98
72043,2018-03-21 19:00,11.89
72044,2018-03-21 20:00,11.59
72045,2018-03-21 21:00,11.9
72046,2018-03-21 22:00,14.93
72047,2018-03-21 23:00,17.31
72048,2018-03-22 00:00,20.6
72049,2018-03-22 01:00,21.74
72050,2018-03-22 02:00,23.24
72051,2018-03-22 03:00,24.83
72052,2018-03-22 04:00,25.08
72053,2018-03-22 05:00,25.49
72054,2018-03-22 06:00,24.86
72055,2018-03-22 07:00,24.9
72056,2018-03-22 08:00,23.63
72057,2018-03-22 09:00,23.31
72058,2018-03-22 10:00,20.32
72059,2018-03-22 11:00,19.13
72060,2018-03-22 12:00,17.76
72061,2018-03-22 13:00,16.93
72062,2018-03-22 14:00,16.37
72063,2018-03-22 15:00,15.84
72064,2018-03-22 16:00,15.98
72065,2018-03-22 17:00,15.81
72066,2018-03-22 18:00,15.85
72067,2018-03-22 19:00,16.15
72068,2018-03-22 20:00,15.95
72069,2018-03-22 21:00,15.87
72070,2018-03-22 22:00,18.6
72071,2018-03-22 23:00,20.93
72072,2018-03-23 00:00,23.97
72073,2018-03-23 01:00,24.88
72074,2018-03-23 02:00,26.31
72075,2018-03-23 03:00,27.19
72076,2018-03-23 04:00,27.44
72077,2018-03-23 05:00,27.75
72078,2018-03-23 06:00,27.05
72079,2018-03-23 07:00,27.14
72080,2018-03-23 08:00,25.7
72081,2018-03-23 09:00,25.36
72082,2018-03-23 10:00,22.3
72083,2018-03-23 11:00,21.29
72084,2018-03-23 12:00,20.57
72085,2018-03-23 13:00,20.34
72086,2018-03-23 14:00,20.02
72087,2018-03-23 15:00,20.21
72088,2018-03-23 16:00,20.37
72089,2018-03-23 17:00,20.71
72090,2018-03-23 18:00,20.9
72091,2018-03-23 19:00,20.89
72092,2018-03-23 20:00,20.84
72093,2018-03-23 21:00,20.89
72094,2018-03-23 22:00,21.51
72095,2018-03-23 23:00,20.75
72096,2018-03-24 00:00,19.02
72097,2018-03-24 01:00,18.27
72098,2018-03-24 02:00,17.76
72099,2018-03-24 03:00,18.47
72100,2018-03-24 04:00,19.94
72101,2018-03-24 05:00,21.49
72102,2018-03-24 06:00,22.19
72103,2018-03-24 07:00,22.25
72104,2018-03-24 08:00,21.52
72105,2018-03-24 09:00,21.31
72106,2018-03-24 10:00,20.25
72107,2018-03-24 11:00,19.86
72108,2018-03-24 12:00,19.56
72109,2018-03-24 13:00,19.49
72110,2018-03-24 14:00,19.64
72111,2018-03-24 15:00,20.43
72112,2018-03-24 16:00,20.78
72113,2018-03-24 17:00,21.11
72114,2018-03-24 18:00,21.45
72115,2018-03-24 19:00,21.39
72116,2018-03-24 20:00,21.04
72117,2018-03-24 21:00,20.88
72118,2018-03-24 22:00,20.7
72119,2018-03-24 23:00,20.31
72120,2018-03-25 00:00,21.91
72121,2018-03-25 01:00,21.93
72122,2018-03-25 02:00,20.61
72123,2018-03-25 03:00,22.02
72124,2018-03-25 04:00,22.29
72125,2018-03-25 05:00,22.59
72126,2018-03-25 06:00,21.45
72127,2018-03-25 07:00,21.46
72128,2018-03-25 08:00,20.21
72129,2018-03-25 09:00,19.65
72130,2018-03-25 10:00,14.59
72131,2018-03-25 11:00,12.49
72132,2018-03-25 12:00,11.14
72133,2018-03-25 13:00,11.53
72134,2018-03-25 14:00,11.27
72135,2018-03-25 15:00,10.53
72136,2018-03-25 16:00,10.59
72137,2018-03-25 17:00,10.45
72138,2018-03-25 18:00,10.43
72139,2018-03-25 19:00,10.6
72140,2018-03-25 20:00,10.66
72141,2018-03-25 21:00,10.83
72142,2018-03-25 22:00,11.99
72143,2018-03-25 23:00,13.25
72144,2018-03-26 00:00,14.92
72145,2018-03-26 01:00,15.31
72146,2018-03-26 02:00,16.29
72147,2018-03-26 03:00,16.49
72148,2018-03-26 04:00,16.54
72149,2018-03-26 05:00,16.8
72150,2018-03-26 06:00,15.98
72151,2018-03-26 07:00,16.06
72152,2018-03-26 08:00,15.29
72153,2018-03-26 09:00,15.09
72154,2018-03-26 10:00,13.67
72155,2018-03-26 11:00,13.12
72156,2018-03-26 12:00,12.1
72157,2018-03-26 13:00,12.1
72158,2018-03-26 14:00,11.53
72159,2018-03-26 15:00,10.68
72160,2018-03-26 16:00,10.81
72161,2018-03-26 17:00,10.6
72162,2018-03-26 18:00,10.43
72163,2018-03-26 19:00,10.44
72164,2018-03-26 20:00,10.29
72165,2018-03-26 21:00,10.21
72166,2018-03-26 22:00,11.48
72167,2018-03-26 23:00,13.16
72168,2018-03-27 00:00,15.69
72169,2018-03-27 01:00,16.9
72170,2018-03-27 02:00,18.5
72171,2018-03-27 03:00,20.2
72172,2018-03-27 04:00,20.29
72173,2018-03-27 05:00,20.95
72174,2018-03-27 06:00,20.86
72175,2018-03-27 07:00,20.99
72176,2018-03-27 08:00,20.39
72177,2018-03-27 09:00,20.32
72178,2018-03-27 10:00,18.77
72179,2018-03-27 11:00,18.7
72180,2018-03-27 12:00,18.39
72181,2018-03-27 13:00,18.43
72182,2018-03-27 14:00,18.17
72183,2018-03-27 15:00,18.28
72184,2018-03-27 16:00,18.27
72185,2018-03-27 17:00,18.23
72186,2018-03-27 18:00,18.42
72187,2018-03-27 19:00,18.56
72188,2018-03-27 20:00,18.54
72189,2018-03-27 21:00,18.4
72190,2018-03-27 22:00,19.89
72191,2018-03-27 23:00,21.71
72192,2018-03-28 00:00,24.35
72193,2018-03-28 01:00,25.34
72194,2018-03-28 02:00,26.68
72195,2018-03-28 03:00,27.4
72196,2018-03-28 04:00,27.53
72197,2018-03-28 05:00,26.59
72198,2018-03-28 06:00,23.26
72199,2018-03-28 07:00,22.13
72200,2018-03-28 08:00,19.96
72201,2018-03-28 09:00,19.92
72202,2018-03-28 10:00,17.18
72203,2018-03-28 11:00,16.78
72204,2018-03-28 12:00,16.29
72205,2018-03-28 13:00,16.13
72206,2018-03-28 14:00,16.11
72207,2018-03-28 15:00,15.63
72208,2018-03-28 16:00,15.78
72209,2018-03-28 17:00,15.49
72210,2018-03-28 18:00,15.45
72211,2018-03-28 19:00,15.42
72212,2018-03-28 20:00,15.25
72213,2018-03-28 21:00,15.23
72214,2018-03-28 22:00,16.01
72215,2018-03-28 23:00,16.54
72216,2018-03-29 00:00,18.02
72217,2018-03-29 01:00,18.26
72218,2018-03-29 02:00,19.23
72219,2018-03-29 03:00,20.57
72220,2018-03-29 04:00,20.65
72221,2018-03-29 05:00,20.93
72222,2018-03-29 06:00,19.93
72223,2018-03-29 07:00,19.97
72224,2018-03-29 08:00,18.86
72225,2018-03-29 09:00,18.78
72226,2018-03-29 10:00,15.79
72227,2018-03-29 11:00,14.78
72228,2018-03-29 12:00,14.57
72229,2018-03-29 13:00,14.48
72230,2018-03-29 14:00,13.47
72231,2018-03-29 15:00,12.27
72232,2018-03-29 16:00,12.36
72233,2018-03-29 17:00,12.47
72234,2018-03-29 18:00,12.73
72235,2018-03-29 19:00,12.82
72236,2018-03-29 20:00,12.89
72237,2018-03-29 21:00,12.89
72238,2018-03-29 22:00,15.16
72239,2018-03-29 23:00,16.99
72240,2018-03-30 00:00,18.58
72241,2018-03-30 01:00,19.18
72242,2018-03-30 02:00,20.38
72243,2018-03-30 03:00,21.47
72244,2018-03-30 04:00,21.53
72245,2018-03-30 05:00,21.57
72246,2018-03-30 06:00,20.11
72247,2018-03-30 07:00,19.59
72248,2018-03-30 08:00,18.16
72249,2018-03-30 09:00,18.12
72250,2018-03-30 10:00,16.11
72251,2018-03-30 11:00,15.81
72252,2018-03-30 12:00,15.03
72253,2018-03-30 13:00,15.11
72254,2018-03-30 14:00,15.14
72255,2018-03-30 15:00,14.45
72256,2018-03-30 16:00,14.12
72257,2018-03-30 17:00,13.57
72258,2018-03-30 18:00,13.02
72259,2018-03-30 19:00,13.19
72260,2018-03-30 20:00,12.62
72261,2018-03-30 21:00,12.56
72262,2018-03-30 22:00,14.15
72263,2018-03-30 23:00,15.89
72264,2018-03-31 00:00,17.9
72265,2018-03-31 01:00,18.35
72266,2018-03-31 02:00,19.3
72267,2018-03-31 03:00,20.45
72268,2018-03-31 04:00,20.6
72269,2018-03-31 05:00,21.12
72270,2018-03-31 06:00,20.43
72271,2018-03-31 07:00,20.52
72272,2018-03-31 08:00,19.05
72273,2018-03-31 09:00,18.63
72274,2018-03-31 10:00,15.09
72275,2018-03-31 11:00,13.77
72276,2018-03-31 12:00,12.75
72277,2018-03-31 13:00,12.73
72278,2018-03-31 14:00,12.5
72279,2018-03-31 15:00,12.03
